0,IN,"Indian Institute of Technology, Guwahati",http://www.iitg.ernet.in/
0,IN,"Indian Institute of Technology, Hyderabad",http://www.iith.ac.in/
0,IN,"Indian Institute of Technology, Kanpur",http://www.iitk.ac.in/
0,IN,"Indian Institute of Technology, Kharagpur",http://www.iitkgp.ernet.in/
0,IN,"Indian Institute of Technology, Madras",http://www.iitm.ac.in/
0,IN,"Indian Institute of Technology, Roorkee",http://www.iitr.ernet.in/
0,IN,"Indian Institute of Technology, Roorkee",http://www.iitr.ac.in/
0,IN,Indian Law Institue,http://www.ilidelhi.org/
0,IN,Indian School of Business Management and Administration,http://isbm.org.in/
0,IN,Indian School of Mines (ISM),http://www.ismdhanbad.ac.in/
0,IN,Indian Statistical Institute,http://www.isical.ac.in/
0,IN,Indian University,http://www.iur.ac.in/
0,IN,Indian Veterinary Research Institute,http://www.ivri.nic.in/
0,IN,Indira Gandhi Agricultural University,http://www.igau.edu.in/
0,IN,Indira Gandhi Institute of Development and Research,http://www.igidr.ac.in/
0,IN,Indira Gandhi Institute of Medical Sciences,http://www.igims.org/
0,IN,Indira Gandhi National Open University,http://www.ignou.ac.in/
0,IN,Institute of Management Studies,http://www.nims.net.in/
0,IN,Institute of Technology and Management,http://www.itmindia.edu/
0,IN,Integral University,http://www.integraluniversity.ac.in/
0,IN,International Institute for Population Sciences,http://www.iipsindia.org/
0,IN,Jadavpur University,http://www.jadavpur.edu/
0,IN,Jai Narain Vyas University,http://www.ptetjnvu.org/
0,IN,Jain Vishva Bharati Institute,http://www.jvbi.ac.in/
0,IN,Jai Prakash University,http://jpv.bih.nic.in/
0,IN,Jaipur National University,http://www.jnujaipur.ac.in/
0,IN,Jamia Hamdard University,http://www.jamiahamdard.edu/
0,IN,Jamia Millia Islamia University,http://jmi.nic.in/
0,IN,Jawaharlal Nehru Agricultural University,http://www.jnkvv.nic.in/
0,IN,Jawaharlal Nehru Centre for Advanced  Scientific Research,http://www.jncasr.ac.in/
0,IN,Jawaharlal Nehru Technological University,http://www.jntu.ac.in/
0,IN,Jawaharlal Nehru University,http://www.jnu.ac.in/
0,IN,Jaypee Institute of Information Technology,http://www.jiit.ac.in/
0,IN,Jiwaji University,http://www.jiwaji.edu/
0,IN,Jodhpur National University,http://www.jodhpurnationaluniversity.com/
0,IN,Kakatiya University,http://www.kuwarangal.com/
0,IN,Kalinga University,http://www.kalingauniversity.com/
0,IN,Kameshwar Singh Darbhanga Sanskrit University,http://www.ksdsu.edu.in/
0,IN,Kannada University,http://www.kannadauniversity.org/
0,IN,Kannur University,http://www.kannuruniversity.ac.in/
0,IN,Kanpur University,http://www.kanpuruniversity.org/
0,IN,Karnataka State Law University,http://www.kslu.ac.in/
0,IN,Karnataka State Open University,http://www.karnatakastateopenuniversity.in/
0,IN,Karnatak University,http://www.kud.ac.in/
0,IN,Karpagam University,http://www.karpagamuniv.com/
0,IN,Karunya Institute Of Technology ( Deemed University),http://www.karunya.edu/
0,IN,Kerala Agricultural University,http://www.kau.edu/
0,IN,Kerala University of Fisheries and Ocean Sciences,http://www.kufos.ac.in/
0,IN,Kohinoor School of Hospitality Management,http://kimi.kohinoor.ac.in/
0,IN,Konkan Agricultural University,http://www.dbskkv.org/
0,IN,Krishna University,http://www.krishnauniversity.ac.in/
0,IN,Kumaun University,http://www.kumaununiversity.org/
0,IN,Kurukshetra University,http://www.kukinfo.com/
0,IN,Kuvempu University,http://www.kuvempu.ac.in/
0,IN,Lakshmibai National Institute of Physical Education,http://www.lnipe.edu/
0,IN,Lalit Narayan Mithila University,http://lnmu.bih.nic.in/
0,IN, L.D.College of Engineering,http://www.ldceahd.org/
0,IN,Madhya Pradesh Bhoj (Open) University,http://www.mpbou.org/
0,IN,Madurai Kamaraj University,http://www.mkuhyd.com/
0,IN,Magadh University,http://www.magadhuniversity.org/
0,IN,"Maharaja Ganga Singh University, Bikaner",http://www.mgsubikaner.ac.in/
0,IN,Maharaja Sayajirao University of Baroda,http://www.msubaroda.ac.in/
0,IN,"Maharishi Dayanand University, Rohtak (Haryana )",http://www.mdurohtak.com/
0,IN,Maharshi Dayanand Sarswati University Ajmer,http://www.mdsuajmer.ac.in/
0,IN,Mahatma Gandhi Chitrakut Gramoday University,http://www.ruraluniversity-chitrakoot.org/
0,IN,Mahatma Gandhi Kashi Vidyapith ,http://www.mgkvp.ac.in/
0,IN,"Mahatma Gandhi University, Kerala",http://www.mgu.ac.in/
0,IN,Mahatma Gandhi University Meghalaya ,http://www.mgu.edu.in/
0,IN,Mahatma Jyotiba Phule Rohilkhand University Bareilly ,http://www.mjpru.ac.in/
0,IN,Mahatma Phule Agricultural University,http://mpkv.mah.nic.in/
0,IN,Makanlal Chutur Vedi University,http://www.mcu.ac.in/
0,IN,Makhanlal Chaturvedi National University of Journalism and Communication,http://www.mcu.ac.in/
0,IN,Mangalore University,http://www.mangaloreuniversity.ac.in/
0,IN,Manipal University,http://www.manipal.edu/
0,IN,Manipur University,http://www.manipur.nic.in/maniuniversity.htm
0,IN,Manonmaniam Sundaranar University,http://www.tnuniv.ac.in/msu/
0,IN,Mar Athanasios College for Advanced Studies,http://www.macfast.org/
0,IN,Marathwada Agricultural University,http://mkv2.mah.nic.in/
0,IN,Mohan Lal Sukhadia University,http://www.mlsu.ac.in/
0,IN,Mother Teresa Women's University,http://www.tnuniv.ac.in/mteresa/
0,IN,Motilal Nehru National Institute Of Technology,http://www.mnnit.ac.in/
0,IN,Moulana Azad national Urdu University,http://www.manuu.ac.in/
0,IN,Nagaland University,http://www.nagauniv.org.in/
0,IN,Nagpur University,http://www.nagpur-university.com/
0,IN,Nalanda Open University,http://www.nalandaopenuniversity.info/
0,IN,Narendra Deva University of Agriculture and Technology,http://www.nduat.nic.in/
0,IN,Narsee Monjee Institute of Management Studies,http://www.nmims.edu/
0,IN,National Dairy Research Institute,http://ndri.nic.in/
0,IN,National Institute of Industrial Engineering,http://www.nitie.edu/
0,IN,National Institute of Mental Health and Neuro Sciences,http://www.nimhans.kar.nic.in/
0,IN,"National Institute of Technology, Durgapur",http://www.nitdgp.ac.in/
0,IN,"National Institute of Technology, Jamshedpur",http://www.nitjsr.ac.in/
0,IN,National Institute of Technology Kurukshetra,http://www.nitkkr.net/
0,IN,"National Institute of Technology, Rourkela",http://www.nitrkl.ac.in/
0,IN,"National Institute of Technology, Trichy",http://www.nitt.edu/
0,IN,"National Institute of Technology, Warangal",http://www.nitw.ernet.in/
0,IN,National Law School of India University,http://www.nls.ac.in/
0,IN,"National Museum Institute of History of Art, Conservation and Museology",http://www.nationalmuseumindia.org/nmi/index.htm
0,IN,National Sanskrit University,http://www.sanskrit.nic.in/
0,IN,Netaji Subhas Inst of Technology,http://www.nsit.ac.in/
0,IN,Nirma University,http://www.nirmauni.ac.in/
0,IN,Nizam's Institute of Medical Sciences,http://nims.ap.nic.in/
0,IN,North Bengal University,http://www.nbu.ac.in/
0,IN,North Eastern Hill University,http://www.nehu.ac.in/
0,IN,North Maharashtra University,http://www.nmu.ac.in/
0,IN,Open International University for Alternative Medicines,http://www.altmeduniversity.com/
0,IN,Orissa University of Agriculture and Technology,http://bhub.ori.nic.in/ouat/
0,IN,Osmania University,http://www.osmania.ac.in/
0,IN,Pandit Ravi Shankar Shukla University,http://www.rsuniversity.com/
0,IN,Panjab University,http://www.puchd.ac.in/
0,IN,Patna University,http://puonline.bih.nic.in/
0,IN,Periyar University,http://www.spuniv.org/
0,IN,Pes University,http://www.pes.edu/
0,IN,Pondicherry University,http://www.pondiuni.org/
0,IN,Postgraduate lnstitute of Medical Education and Research,http://www.pgimer.nic.in/
0,IN,Potti Sreeramulu Telugu University,http://www.teluguuniversity.ac.in/
0,IN,PSG College of Technology,http://www.psgtech.edu/
0,IN,Punjab Agricultural University,http://www.pau.edu/
0,IN,Punjab Engineering College Deemed University,http://www.pec.ac.in/
0,IN,Punjabi University Patiala,http://www.punjabiuniversity.ac.in/
0,IN,Punjab Technical University,http://www.ptu.ac.in/
0,IN,Rabindra Bharati University,http://www.rabindrabharatiuniversity.net/
0,IN,"Rajasthan Agricultural University, Bikaner",http://www.raubikaner.org/
0,IN,Rajasthan Technical University,http://www.rtu.ac.in/
0,IN,Rajasthan Vidyapeeth University,http://www.jrnrvu.org/
0,IN,Rajendra Agricultural University,http://www.pusavarsity.org.in/
0,IN,Rajitlal Institute of Technology &amp; Health Sciences (RITHS),http://www.riths.ac.in/
0,IN,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),http://www.rgtu.net/
0,IN,Rajiv Gandhi University,http://www.rgu.ac.in/
0,IN,Ranchi University,http://www.ranchiuniversity.org.in/
0,IN,Rani Durgavati University,http://www.rdunijbpin.org/
0,IN,Sambalpur University,http://www.sambalpuruniversitypgc.in/
0,IN,Sampurnanand Sanskrit University,http://ssvv.up.nic.in/
0,IN,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,http://www.sgpgi.ac.in/
0,IN,Sardarkrushinagar Dantiwada Agricultural University,http://www.sdau.edu.in/
0,IN,Sardar Patel University,http://www.spuvvn.edu/
0,IN,Sardar Vallabhai Patel University of Agriculture Amd Technology,http://www.svbpuctm.org/
0,IN,SASTRA Deemed University,http://www.sastra.edu/
0,IN,Sathyabama University,http://www.sathyabamauniv.ac.in/
0,IN,Saurashtra University,http://www.saurashtrauniversity.edu/
0,IN,School of Planning and Architecture,http://www.spa.ac.in/
0,IN,Shanmugha Arts Science Technology and Research Academy,http://www.sce.ac.in/
0,IN,Sher-E-Kashmir University of Agricultural Sciences and Technology,http://www.skuastkashmir.ac.in/
0,IN,Shivaji University,http://www.unishivaji.ac.in/
0,IN,"Shobhit University, Meerut",http://www.shobhituniversity.ac.in/
0,IN,Shreemati Nathibai Damodar Thackersey Women's University,http://www.sndt.edu/
0,IN,Shridhar University,http://www.shridharuniversity.ac.in/
0,IN,Shri Jagannath Sanskrit University,http://www.sjsv.nic.in/
0,IN,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,http://www.slbsrsv.ac.in/
0,IN,Sido Kanhu Murmu University,http://www.skmu.edu.in/
0,IN,Sikha 'O' Anushandhan University,http://www.soauniversity.ac.in/
0,IN,"Sikkim Manipal University of Health, Medical and Technological Sciences",http://www.smu.edu.in/
0,IN,SMK Fomra Institute of Technology,http://www.smkfomra.net/
0,IN,Solapur University,http://su.digitaluniversity.ac/
0,IN,South Asian University,http://www.southasianuniversity.org/
0,IN,South Gujarat University,http://www.sgu.ernet.in/
0,IN,Sree Chitra Tirunal Institute for Medical Sciences and Technology,http://sctimst.ker.nic.in/
0,IN,Sree Rama Krishna Degree College,http://www.srkdc.org/
0,IN,Sree Sankaracharya University of Sanskrit,http://www.ssus.ac.in/
0,IN,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,http://www.kanchiuniv.ac.in/
0,IN,Sri Krishnadevaraya University,http://skuniv.ap.nic.in/
0,IN,Sri Padmavati Women's University,http://www.padmavatiwomen-univ.org/
0,IN,Sri Ramachardra Medical College and Research Institute,http://www.hostindia.com/srmc/
0,IN,Sri Sant Gajanan Maharaj College of Engineering,http://www.ssgmce.org/
0,IN,Sri Sathya Sai Institute of Higher Learning,http://www.srisathyasai.org.in/pages/instts/HighLearn.htm
0,IN,Sri Venkateswara Institute of Medical Sciences,http://svimstpt.ap.nic.in/
0,IN,Sri Venkateswara University,http://svuni.ap.nic.in/
0,IN,SRM Institute Of Science &amp; Technology ( Deemed University),http://www.srmuniv.ac.in/
0,IN,Swami Ramanand Teerth Marathwada University,http://www.srtmun.org/
0,IN,Symbiosis International University,http://www.siu.edu.in/
0,IN,Takhatmal Shrivallabh Homoeopathic Medical College,http://www.tshmc.org/
0,IN,Tamil Nadu Agricultural University,http://dbs.tn.nic.in/tnau/
0,IN,Tamil Nadu Dr. Ambedkar Law University,http://www.tndalu.org/
0,IN,Tamil Nadu Dr. M.G.R. Medical University,http://www.tnmmu.ac.in/
0,IN,Tamil Nadu Veterinary and Animal Sciences University,http://www.tanuvas.com/
0,IN,Tamil University,http://www.tamiluniversity.ac.in/
0,IN,Tata Institute of Social Sciences,http://www.tiss.edu/
0,IN,Telugu University,http://www.teluguuniversity.ac.in/
0,IN,Tezpur University,http://www.tezu.ernet.in/
0,IN,Thapar Institute of Engineering and Technology,http://www.tiet.ac.in/
0,IN,The New College,http://www.thenewcollege.org/
0,IN,Thiagarajar College of Engineering,http://www.tce.edu/
0,IN,Thiruvalluvar University,http://www.tvuni.in/
0,IN,Tilak Maharashtra Vidyapeeth,http://www.tmv.edu.in/
0,IN,Tilka Manjhi Bhagalpur University,http://www.tmbu.org/
0,IN,Tripura University,http://www.tripurauniv.in/
0,IN,Tumkur University,http://www.tumkuruniversity.ac.in/
0,IN,"University of Agricultural Sciences, Bangalore",http://uasbng.kar.nic.in/
0,IN,"University of Agricultural Sciences, Dharwad",http://www.uasd.net/
0,IN,University of Burdwan,http://www.burdwanuniversity.ac.in/
0,IN,University of Calcutta,http://www.caluniv.ac.in/
0,IN,University of Calicut,http://unical.ac.in/
0,IN,University of Delhi,http://www.du.ac.in/
0,IN,University of Health Sciences Andhra Pradesh,http://59.163.116.210/
0,IN,University of Hyderabad,http://www.uohyd.ernet.in/
0,IN,University of Jammu,http://www.jammuvarsity.org/
0,IN,University of Kalyani,http://www.klyuniv.ac.in/
0,IN,University of Kashmir,http://kashmiruniversity.net/
0,IN,University of Kerala,http://www.keralauniversity.ac.in/
0,IN,University of Kota,http://www.uok.ac.in/
0,IN,University of Lucknow,http://www.lucknowuniv.org/
0,IN,University of Madras,http://www.unom.ac.in/
0,IN,University of Media Arts,http://www.uma.ac.in/
0,IN,University of Mumbai,http://www.mu.ac.in/
0,IN,University of Music and Fine Arts,http://www.iksvv.com/
0,IN,University of Mysore,http://www.uni-mysore.ac.in/
0,IN,University of North Bengal,http://www.nbu.ac.in/
0,IN,University of Pune,http://www.unipune.ernet.in/
0,IN,University of Rajasthan,http://www.uniraj.org/
0,IN,University of Roorkee,http://www.uor.org/
0,IN,Utkal University,http://www.utkaluniv.org/
0,IN,Uttarakhand Open University ,http://www.uou.ac.in/
0,IN,Uttarakhand Technical University,http://www.uktech.ac.in/
0,IN,Uttar Pradesh Technical University,http://www.uptu.ac.in/
0,IN,Vardhaman Mahaveer Open University,http://www.vmou.ac.in/
0,IN,VBS Purvanchal University,http://vbspu.ac.in/
0,IN,Veer Kunwar Singh University,http://www.vksu-ara.org/
0,IN,Veer Surendra Sai University of Technology,http://www.vssut.ac.in/
0,IN,Vellore Institute of Technology,http://www.vit.ac.in/
0,IN,Vidyasagar University,http://www.vidyasagar.ac.in/
0,IN,Vignan University,http://www.vignanuniversity.org/
0,IN,Vikrama Simhapuri University,http://www.simhapuriuniv.ac.in/
0,IN,Vikram University,http://www.vikramuniversity.org/
0,IN,Vinayaka Mission's Research Foundation-Deemed University,http://www.vinayakamissions.com/
0,IN,Vinoba Bhave University,http://www.vbu.co.in/
0,IN,Visva-Bharati University,http://www.visva-bharati.ac.in/
0,IN,Visvesvaraya National Institute of Technology,http://www.vnitnagpur.ac.in/
0,IN,Visvesvaraya Technological University,http://www.vtu.ac.in/
0,IN,West Bengal University of Animal and Fishery Sciences,http://www.wbuafs.nic.in/
0,IN,West Bengal University of Technology,http://www.wbut.net/
0,IN,Yashawantrao Chavan Maharashtra Open University,http://www.ycmou.com/
0,IQ,Ahlulbait International University,http://www.ahlulbaitonline.com/
0,IQ,Al Maarif University College,http://www.auc-edu.org/
0,IQ,Al Mamon University College,http://www.almamonuc.org/
0,IQ,Al Mansour University College,http://www.muc.edu.iq/
0,IQ,Al Muthanna University,http://www.uoalmuthana.edu.iq/
0,IQ,Al Nahrain University,http://www.nahrainuniv.edu.iq/
0,IQ,Al Rafidain University College,http://www.coalrafidain.edu.iq/
0,IQ,Al Rasheed University College,http://www.alrasheed-uc.com/
0,IQ,Alsadrain University,http://www.alsadrain.org/
0,IQ,Al Turath University College,http://www.turathun.com/
0,IQ,Al Yarmouk University College,http://www.yu.edu.jo/
0,IQ,"American University of Iraq, Sulaimani (Kurdistan Region)",http://www.auis.edu.iq/
0,IQ,Baghdad College of Economic Sciences University,http://www.baghdadcollege.edu.iq/
0,IQ,Baghdad College of Pharmacy,http://www.bpc.edu.iq/
0,IQ,British Royal University,http://broyalu.net/
0,IQ,Cihan University,http://www.cihanuniversity.edu.iq/
0,IQ,"College of Science, Baghdad University",http://www.scbaghdad.edu.iq/
0,IQ,Dijla University College,http://www.duc.edu.iq/
0,IQ,Diyala University,http://www.uodiyala.edu.iq/
0,IQ,Hawler Medical University,http://www.hawlermu.org/
0,IQ,Iraq University College,http://www.iraquniversity.net/
0,IQ,Ishik University,http://www.iu.edu.iq/
0,IQ,Kerbala University,http://www.uokerbala.edu.iq/
0,IQ,Komar University of Science and Technology,http://www.komar.edu.iq/
0,IQ,Koya University (Kurdistan Region),http://www.koyauniversity.org/
0,IQ,Madenat Alelem University College,http://www.madenatalelem.com/
0,IQ,Misan University,http://www.uomisan.edu.iq/
0,IQ,Nawroz University,http://www.nawrozuniversity.com/
0,IQ,Salahddin University (Kurdistan Region),http://www.suh-edu.com/
0,IQ,Soran University,http://www.soran.edu.iq/
0,IQ,Thi Qar University,http://www.thiqaruni.org/
0,IQ,Tikrit University,http://www.tu.edu.iq/
0,IQ,Uinversity of Babylon,http://www.uobabylon.edu.iq/
0,IQ,University of Al-Qadisiyah,http://www.qadissuni.edu.iq/
0,IQ,University of Anbar,http://www.uoanbar.edu.iq/
0,IQ,University of Baghdad,http://www.uobaghdad.edu.iq/
0,IQ,University of Basrah,http://www.uobasrah.edu.iq/
0,IQ,University of Dohuk (Kurdistan Region),http://www.uod.ac/
0,IQ,University of Human Development (Kurdistan Region),http://www.uhd.edu.iq/
0,IQ,University of Kirkuk,http://www.uokirkuk.edu.iq/
0,IQ,University of Kufa,http://www.uokufa.edu.iq/
0,IQ,University of Kurdistan - Hawler,http://www.ukh.ac/
0,IQ,University of Mosul,http://www.uomosul.edu.iq/
0,IQ,University of Mustansiriyah,http://www.uomustansiriyah.edu.iq/
0,IQ,University of Sulaimania (Kurdistan Region),http://www.univsul.org/
0,IQ,University of Technology - Iraq,http://www.uotechnology.edu.iq/
0,IQ,University of Wassit,http://www.uowasit.edu.iq/
0,IR,Adiban Higher Education Institue,http://www.adiban.ac.ir/
0,IR,Ahvaz University of Medical Sciences,http://www.aums.ac.ir/
0,IR,Ahwaz Jondishapour University of Medical Sciences,http://www.ajums.ac.ir/
0,IR,Allameh Tabatabaie University,http://www.atu.ac.ir/
0,IR,Almustafa Open University,http://www.almustafaou.ir/
0,IR,Amirkabir College of Managmant &amp; Technology,http://www.acmt.ac.ir/
0,IR,Amirkabir University of Technology,http://www.aut.ac.ir/
0,IR,Arak University,http://www.araku.ac.ir/
0,IR,Arak University of Medical Sciences,http://www.arakmu.ac.ir/
0,IR,Arak University of Technology,http://www.arakut.ac.ir/
0,IR,Ardabil University of Medical Sciences,http://www.arums.ac.ir/
0,IR,Art University,http://www.art.ac.ir/
